员工工号,姓名,年龄,性别,岗位名称,职级层级,职级,所属部门,绩效评分,司龄(年),基本年薪(元),薪酬系数,技能标签,已完成培训,潜力评分,潜力等级,流失风险分,流失风险,人才标签,办公方式,上级工号
E57290191,邹志明,25,男,内容运营,员工层,中级,营销中心,4,0.9,409774,0.895,活动策划、SEM、私域运营,问题解决、商务礼仪,67.7,B级（合格）,35,中风险,普通员工,远程办公,E69009057
E30756826,段晨,45,女,业务分析师,员工层,中级,财务中心,4,2.2,476418,0.943,SOP制定、投诉处理、效率提升、数据分析、供应链,演讲与表达、产品经理进阶,71.3,B级（合格）,0,低风险,普通员工,混合办公,E13760018
E05802719,方娜,39,女,客户经理,员工层,中级,营销中心,3,9.9,416785,1.06,回款管理、CRM、方案撰写、业绩目标、关系维护、客户成功,薪酬设计、演讲与表达、职业规划、Excel高级应用,75.8,A级（优秀）,0,低风险,储备人才,混合办公,E69009057
E80470308,贺雨婷,29,女,产品设计师,员工层,中级,研发中心,4,9.5,673531,1.257,用户研究、数据分析、原型设计、用户体验、用户增长、Axure,客户服务技巧,87,S级（高潜）,15,低风险,核心骨干,远程办公,E71635158
E80331691,蒋奕,32,男,全栈开发工程师,员工层,中级,研发中心,2,6.7,672762,1.005,数据结构、单元测试、MySQL、敏捷开发、接口测试、Redis,薪酬设计,57.4,C级（待提升）,45,中风险,待优化,现场办公,E44393363
E49019187,朱美华,40,女,产品设计师,员工层,中级,研发中心,3,8.1,459501,0.95,Axure、交互设计、UI设计、用户研究,团队协作、短视频运营、数据分析思维、用户体验设计,71.2,B级（合格）,0,低风险,普通员工,混合办公,E71635158
E91783894,田龙,42,男,安全分析师,员工层,中级,研发中心,3,9.3,597417,1.134,数据结构、Python、Linux、Java、算法、Spring Boot,数据分析思维、职业规划、团队协作,74.6,B级（合格）,0,低风险,普通员工,混合办公,E69551096
E08322151,朱雨婷,55,女,招聘专员,员工层,中级,财务中心,3,2.3,277465,0.959,培训发展、招聘配置、组织发展、绩效管理、人才测评,产品经理进阶、领导力提升、时间管理,59.8,C级（待提升）,0,低风险,普通员工,远程办公,E13760018
E29391764,罗雪梅,53,女,云工程师,员工层,中级,研发中心,4,0.3,685619,1.008,CI/CD、Redis、性能优化、Git、Python,高效沟通技巧,68.6,B级（合格）,20,低风险,普通员工,混合办公,E74846666
E50499693,潘欣雨,55,女,全栈开发工程师,员工层,中级,研发中心,2,8.4,503051,0.751,K8s、Redis、单元测试、敏捷开发、Linux,薪酬设计,55.8,C级（待提升）,55,中风险,待优化,现场办公,E69551096
E21156544,韩瑶,40,女,机器学习工程师,员工层,中级,研发中心,2,9.7,492947,1.028,数据分析、Hadoop、SQL、Python、深度学习,客户服务技巧、产品经理进阶、商务礼仪、问题解决,63.4,B级（合格）,30,低风险,普通员工,混合办公,E73622386
E20237378,程晓梅,37,女,用户体验设计师,员工层,中级,研发中心,3,9.5,607742,1.182,需求分析、数据分析、交互设计,客户服务技巧,75,A级（优秀）,0,低风险,储备人才,混合办公,E38298228
E37796561,毛欣宜,22,女,财务分析师,员工层,中级,财务中心,2,0.9,384432,0.824,财务建模、成本控制、税务筹划、内控审计,商务礼仪,42.3,C级（待提升）,50,中风险,普通员工,现场办公,E28773974
E51525517,田梓怡,42,女,数据工程师,员工层,中级,研发中心,3,9.7,407003,1.051,数据分析、Tableau、机器学习、Spark、模型调优,Excel高级应用,75.4,A级（优秀）,0,低风险,储备人才,混合办公,E69551096
E61922610,金晓萍,51,女,机器学习工程师,员工层,中级,研发中心,3,5.5,850500,1.27,机器学习、Python、数据挖掘、Tableau、数据分析,客户服务技巧,67,B级（合格）,0,低风险,普通员工,混合办公,E62655961
E43499785,黄桂英,22,女,安全分析师,员工层,中级,研发中心,5,2.5,542588,1.03,数据结构、Spring Boot、Python、性能优化、Go、Docker,招聘面试技巧、销售谈判技巧,85,S级（高潜）,0,低风险,核心骨干,混合办公,E13969251
E99091258,龙思佳,24,女,数据科学家,员工层,中级,研发中心,4,4.8,709940,1.011,Spark、TensorFlow、Python,PPT商务演示、情绪管理、用户体验设计,77.6,A级（优秀）,0,低风险,储备人才,现场办公,E69551096
E66172949,袁艳,52,女,安全分析师,员工层,中级,研发中心,3,8.7,714364,1.14,Git、CI/CD、Docker、Redis,绩效管理,73.4,B级（合格）,0,低风险,普通员工,现场办公,E38298228
E98646435,王晓东,50,男,会计,员工层,中级,财务中心,4,8.4,314565,1.026,财务分析、税务筹划、预算管理、ERP系统、财务建模、Excel高级,短视频运营、演讲与表达、Excel高级应用,84.8,A级（优秀）,0,低风险,储备人才,现场办公,E50932641
E62861614,龙晓玲,30,女,系统管理员,员工层,中级,研发中心,4,9.8,495547,1.082,单元测试、CI/CD、Spring Boot、Java、K8s、Redis,增长黑客、薪酬设计、时间管理,87.6,S级（高潜）,15,低风险,核心骨干,现场办公,E13969251
E86625195,郑浩轩,46,男,财务分析师,员工层,中级,财务中心,3,5.8,307800,0.75,税务筹划、会计核算、财务报表、内控审计、Excel高级,私域流量运营、职业规划、情绪管理、项目管理PMP,62.6,B级（合格）,25,低风险,普通员工,现场办公,E13760018
E61901062,孟浩宇,62,男,数据分析师,员工层,中级,研发中心,4,8.3,208653,0.991,模型调优、Hive、特征工程、数据可视化、统计学、TensorFlow,招聘面试技巧,84.4,A级（优秀）,0,低风险,储备人才,混合办公,E81857458
E84499960,熊娜,30,女,文档工程师,员工层,中级,营销中心,3,8.3,265421,0.842,Go、Linux、Docker、Vue、React、Java,情绪管理,69.4,B级（合格）,15,低风险,普通员工,现场办公,E28486220
E80323087,胡萍,52,女,前端开发工程师,员工层,中级,研发中心,3,4.2,454827,1.108,Vue、Git、Linux、Docker、接口测试,问题解决、时间管理、招聘面试技巧,64.4,B级（合格）,0,低风险,普通员工,现场办公,E62655961
E60688821,郝丽华,29,女,安全分析师,员工层,中级,研发中心,5,9.4,521847,0.99,性能优化、Linux、Spring Boot、Java、Go,压力管理、Excel高级应用、产品经理进阶、招聘面试技巧,98.6,S级（高潜）,15,低风险,核心骨干,远程办公,E98701412
E03168604,邹丽,37,女,后端开发工程师,员工层,中级,研发中心,4,6.5,57742,0.862,Python、Redis、Git、Java,团队协作、数据分析思维,78.2,A级（优秀）,0,低风险,储备人才,现场办公,E28486220
E89335399,丁文强,24,男,机器学习工程师,员工层,中级,研发中心,5,1.9,636107,0.906,Hive、数据可视化、Hadoop、Python、特征工程,销售谈判技巧、问题解决,81.9,A级（优秀）,0,低风险,储备人才,现场办公,E38298228
E27226416,孟威,34,男,全栈开发工程师,员工层,中级,研发中心,4,1.3,595698,0.876,数据结构、Git、Go、Redis、性能优化,情绪管理、客户服务技巧、结构化思考、数据分析思维,68.1,B级（合格）,15,低风险,普通员工,现场办公,E13969251
E08186362,崔凤英,32,女,业务分析师,员工层,中级,财务中心,5,5.8,480997,0.985,运营管理、投诉处理、项目管理,Excel高级应用、职业规划、短视频运营、PPT商务演示,91.3,S级（高潜）,15,低风险,核心骨干,现场办公,E65514295
E15359894,杨永辉,36,男,软件工程师,员工层,中级,研发中心,3,3.6,579679,1.009,Spring Boot、性能优化、Git,商务礼仪、演讲与表达,63.2,B级（合格）,0,低风险,普通员工,远程办公,E44865055
E41390546,吕艳,39,女,前端开发工程师,员工层,中级,研发中心,3,4,397168,0.919,K8s、MySQL、Redis、Go、Git、敏捷开发,团队协作、产品经理进阶、销售谈判技巧、增长黑客,62.4,B级（合格）,0,低风险,普通员工,现场办公,E38298228
E94099412,魏晓梅,26,女,运维工程师,员工层,中级,研发中心,4,6.4,589460,1.026,数据结构、Go、单元测试、Vue、敏捷开发,绩效管理、短视频运营,80.8,A级（优秀）,15,低风险,储备人才,混合办公,E34460791
E04420759,毛志强,35,男,数据工程师,员工层,中级,研发中心,2,8.9,306271,0.852,Hive、数据分析、SQL、深度学习,数据分析思维、产品经理进阶,58.8,C级（待提升）,45,中风险,待优化,现场办公,E69551096
E92817457,贺桂兰,45,女,软件工程师,员工层,中级,研发中心,2,5.5,614097,0.917,Python、数据结构、单元测试、接口测试、Git、算法,商务礼仪、私域流量运营,53.3,C级（待提升）,30,低风险,待优化,现场办公,E73622386
E79071445,魏文轩,34,男,市场专员,员工层,中级,财务中心,4,8.2,414487,1.156,品牌推广、SEO、活动策划,Excel高级应用、创新思维、薪酬设计、用户体验设计,84.4,A级（优秀）,15,低风险,储备人才,现场办公,E43792919
E38725209,傅欣妍,33,女,测试工程师,员工层,中级,研发中心,3,7,702056,1.169,Redis、React、Go,问题解决、销售谈判技巧、Excel高级应用、压力管理,70,B级（合格）,15,低风险,普通员工,混合办公,E38298228
E65816990,武丽华,23,女,业务分析师,员工层,中级,财务中心,4,2,242111,0.827,团队管理、SOP制定、供应链、客户服务,薪酬设计、领导力提升,68.5,B级（合格）,0,低风险,普通员工,远程办公,E50932641
E18997804,彭桂华,42,女,市场专员,员工层,中级,财务中心,3,2.6,108788,0.912,数据分析、直播运营、市场策划、品牌推广、KOL合作、内容营销,项目管理PMP、情绪管理、短视频运营,59.4,C级（待提升）,0,低风险,普通员工,现场办公,E50932641
E51377469,谢俊龙,26,男,HR专员,员工层,中级,财务中心,4,6.7,305502,1.055,组织发展、劳动法、员工关系、绩效管理,敏捷开发Scrum、客户服务技巧、PPT商务演示,81.4,A级（优秀）,15,低风险,储备人才,现场办公,E81857458
E54423953,刘秀华,36,女,HR专员,员工层,中级,财务中心,3,1.3,300927,0.941,薪酬福利、人才测评、员工关系、面试技巧、劳动法,Excel高级应用,57.4,C级（待提升）,0,低风险,普通员工,混合办公,E88892151
E76805381,覃佳怡,36,女,前端开发工程师,员工层,中级,研发中心,3,8.3,503496,1.202,接口测试、性能优化、Redis、Docker,用户体验设计、短视频运营、公文写作,72.6,B级（合格）,0,低风险,普通员工,现场办公,E38298228
E24663506,傅毅,36,男,行政主管,员工层,中级,行政中心,3,2.8,152539,0.851,行政管理、会议组织、成本控制,客户服务技巧、敏捷开发Scrum、薪酬设计,58.6,C级（待提升）,0,低风险,普通员工,混合办公,E26806375
E56000408,覃晓红,50,女,数据分析师,员工层,中级,研发中心,4,8.3,333720,0.75,Python、模型调优、特征工程、Spark、统计学、TensorFlow,Python数据分析、数据分析思维、产品经理进阶,79.6,A级（优秀）,25,低风险,储备人才,现场办公,E05722942
E68909632,董磊,27,男,数据科学家,员工层,中级,研发中心,3,5.6,647270,0.922,Hadoop、特征工程、SQL、Hive、Python、机器学习,创新思维、Python数据分析、问题解决、敏捷开发Scrum,65.6,B级（合格）,15,低风险,普通员工,远程办公,E38298228
E34561235,龚桂兰,20,女,系统管理员,员工层,中级,研发中心,2,0.4,410400,0.841,性能优化、Redis、React、单元测试、数据结构,领导力提升、薪酬设计、压力管理、Excel高级应用,41.6,C级（待提升）,50,中风险,普通员工,混合办公,E69551096
E70967890,任丽,33,女,后端开发工程师,员工层,中级,研发中心,3,8.3,644073,0.947,React、微服务、Git,结构化思考,71.5,B级（合格）,15,低风险,普通员工,混合办公,E34460791
E03495442,廖华,39,男,客户经理,员工层,中级,营销中心,1,1.9,490661,0.954,CRM、商务谈判、客户管理、销售技巧、需求挖掘、招投标,数据分析思维、增长黑客、私域流量运营、项目管理PMP,34.9,C级（待提升）,30,低风险,普通员工,混合办公,E69009057
E09902598,许梓涵,29,女,业务分析师,员工层,中级,财务中心,3,4.7,576502,1.192,库存管理、投诉处理、目标管理、数据分析、项目管理,Excel高级应用、问题解决、Python数据分析、私域流量运营,65.4,B级（合格）,15,低风险,普通员工,现场办公,E50932641
E96315546,苏雪艳,22,女,IT支持专员,员工层,中级,研发中心,4,1.7,408240,1.167,CI/CD、Python、Go、算法、Git,敏捷开发Scrum、公文写作,71.4,B级（合格）,0,低风险,普通员工,混合办公,E98701412
E40125554,曹华,35,男,业务分析师,员工层,中级,财务中心,3,9.9,561881,0.929,运营管理、团队管理、跨部门协作、效率提升、库存管理,演讲与表达、PPT商务演示、高效沟通技巧、增长黑客,74.4,B级（合格）,15,低风险,普通员工,现场办公,E17813960
E49219782,刘萱,28,女,内容运营,员工层,中级,营销中心,5,3.3,301933,0.794,活动策划、内容营销、SEO,薪酬设计、职业规划、压力管理,82.5,A级（优秀）,40,中风险,储备人才,混合办公,E71635158
E94593133,唐俊华,43,男,数据科学家,员工层,中级,研发中心,4,3.5,639714,0.911,数据可视化、SQL、Hadoop,压力管理、PPT商务演示,73.2,B级（合格）,0,低风险,普通员工,混合办公,E28773974
E92120434,叶雪芳,44,女,客户经理,员工层,中级,营销中心,3,9,357519,0.985,客户管理、招投标、售后服务、客户成功、渠道拓展,用户体验设计、商务礼仪、销售谈判技巧,73.7,B级（合格）,0,低风险,普通员工,混合办公,E34460791
E70803489,吴建平,37,男,会计,员工层,中级,财务中心,1,7.3,424457,1.07,成本控制、会计核算、内控审计,产品经理进阶、情绪管理、PPT商务演示,46.6,C级（待提升）,30,低风险,待优化,现场办公,E43792919
E12942670,苏睿,44,女,业务分析师,员工层,中级,财务中心,4,3.1,401445,1.033,SOP制定、项目管理、数据分析、库存管理、供应链,Excel高级应用、时间管理、领导力提升、绩效管理,74.2,B级（合格）,0,低风险,普通员工,现场办公,E13760018
E81658233,夏思涵,24,女,客户经理,员工层,中级,营销中心,5,2.2,392558,0.999,大客户管理、客户成功、售后服务、回款管理、商务谈判,情绪管理、短视频运营,84.4,A级（优秀）,0,低风险,储备人才,远程办公,E69009057
E32944061,顾思涵,26,男,运维工程师,员工层,中级,研发中心,3,6.7,487434,0.925,Docker、算法、Vue、React、CI/CD,Python数据分析、用户体验设计、高效沟通技巧,67.9,B级（合格）,15,低风险,普通员工,远程办公,E44393363
E88122994,叶军,25,男,用户体验设计师,员工层,中级,研发中心,3,5.8,548757,1.095,Figma、竞品分析、需求分析、Sketch、用户体验,产品经理进阶、私域流量运营、招聘面试技巧,67.6,B级（合格）,15,低风险,普通员工,混合办公,E71635158
E01002006,胡建军,48,男,云工程师,员工层,中级,研发中心,4,8.2,729903,1.09,性能优化、CI/CD、Spring Boot,招聘面试技巧、时间管理,84.4,A级（优秀）,0,低风险,储备人才,远程办公,E38298228
E34962271,谢文强,38,男,用户体验设计师,员工层,中级,研发中心,4,8.5,526833,1.025,用户研究、UI设计、竞品分析、PRD撰写、用户体验、Sketch,用户体验设计、销售谈判技巧,85,S级（高潜）,0,低风险,核心骨干,混合办公,E28773974
E25755764,田丽,42,女,机器学习工程师,员工层,中级,研发中心,4,3.9,454611,0.842,SQL、深度学习、模型调优、Python,情绪管理、创新思维、领导力提升、绩效管理,72.6,B级（合格）,0,低风险,普通员工,远程办公,E74846666
E69125648,朱欣桐,39,女,业务分析师,员工层,中级,财务中心,5,4,522029,1.14,质量管理、供应链、库存管理、效率提升,绩效管理,88,S级（高潜）,0,低风险,核心骨干,混合办公,E78785082
E23944720,崔佳慧,39,女,网络工程师,员工层,中级,研发中心,2,7.3,597538,0.967,敏捷开发、K8s、单元测试、React,Excel高级应用、职业规划、情绪管理、项目管理PMP,57.9,C级（待提升）,30,低风险,待优化,现场办公,E69551096
E90466254,严晓峰,52,男,产品设计师,员工层,中级,研发中心,3,7,241695,0.999,用户增长、UI设计、Figma、数据分析、项目管理、Axure,敏捷开发Scrum、数据分析思维、结构化思考、PPT商务演示,70,B级（合格）,0,低风险,普通员工,混合办公,E38298228
E22021857,崔文亮,41,男,销售开发代表,员工层,中级,营销中心,5,5.4,302905,0.825,CRM、需求挖掘、大客户管理、回款管理、客户成功,Python数据分析、压力管理、PPT商务演示,87.3,S级（高潜）,0,低风险,核心骨干,现场办公,E69009057
E18631735,夏秀英,34,女,前端开发工程师,员工层,中级,研发中心,5,9.5,420799,1.07,Vue、MySQL、单元测试、算法、敏捷开发,薪酬设计、产品经理进阶、领导力提升,99,S级（高潜）,15,低风险,核心骨干,混合办公,E69002063
E61437063,沈文涛,25,男,运维工程师,员工层,中级,研发中心,2,4.1,480168,0.836,Java、Vue、Go、数据结构、Git,招聘面试技巧、Python数据分析、敏捷开发Scrum,48.9,C级（待提升）,45,中风险,待优化,混合办公,E44865055
E01831995,唐晓萍,30,女,全栈开发工程师,员工层,中级,研发中心,2,5.3,536816,0.934,单元测试、Spring Boot、性能优化、接口测试,目标管理、商务礼仪,53.3,C级（待提升）,45,中风险,待优化,混合办公,E13969251
E32186414,杨琪,38,女,用户体验设计师,员工层,中级,研发中心,5,1.9,319800,0.889,原型设计、产品设计、竞品分析、UI设计,客户服务技巧、数据分析思维,81.6,A级（优秀）,0,低风险,储备人才,现场办公,E38298228
E23307331,崔伟,53,男,网络工程师,员工层,中级,研发中心,5,3.4,453717,0.972,MySQL、Linux、React,目标管理、销售谈判技巧、薪酬设计、领导力提升,86.2,S级（高潜）,0,低风险,核心骨干,远程办公,E74846666
E76129536,付思涵,24,男,市场专员,员工层,中级,财务中心,4,4.7,396304,0.927,数据分析、内容营销、活动策划,Python数据分析、客户服务技巧、敏捷开发Scrum、薪酬设计,75.9,A级（优秀）,0,低风险,储备人才,现场办公,E13760018
E83777704,毛涵,29,女,运维工程师,员工层,中级,研发中心,4,4.7,390001,0.981,React、Vue、Java、Go、微服务,短视频运营,77,A级（优秀）,15,低风险,储备人才,混合办公,E28486220
E94751698,许佳宁,34,女,数据科学家,员工层,中级,研发中心,5,3,525912,0.974,Tableau、PyTorch、特征工程、Python,产品经理进阶、Python数据分析、项目管理PMP、短视频运营,85.5,S级（高潜）,15,低风险,核心骨干,现场办公,E74846666
E23572554,崔涛,67,男,HR专员,员工层,中级,财务中心,3,9.7,467230,1.151,LD、招聘配置、TD、员工关系、面试技巧,短视频运营,75.4,A级（优秀）,0,低风险,储备人才,远程办公,E13760018
E75660707,贺晓东,32,男,产品设计师,员工层,中级,研发中心,3,3,576387,0.895,Axure、交互设计、竞品分析、UI设计、PRD撰写,私域流量运营、领导力提升、增长黑客、Excel高级应用,59.9,C级（待提升）,15,低风险,普通员工,混合办公,E28773974
E22410013,雷雪玲,38,女,安全分析师,员工层,中级,研发中心,3,4.3,621099,1.02,Spring Boot、K8s、MySQL、React、Docker、数据结构,客户服务技巧、结构化思考、绩效管理、项目管理PMP,64.6,B级（合格）,0,低风险,普通员工,现场办公,E44994268
E96575863,黎玉梅,24,女,数据分析师,员工层,中级,研发中心,5,4.4,526500,0.75,Spark、Hadoop、模型调优,项目管理PMP、商务礼仪,83.8,A级（优秀）,25,低风险,储备人才,混合办公,E70702591
E56844611,钱志明,40,男,机器学习工程师,员工层,中级,研发中心,4,3.6,478440,0.998,Tableau、Spark、SQL、数据挖掘、模型调优、特征工程,领导力提升、Python数据分析,75.2,A级（优秀）,0,低风险,储备人才,混合办公,E38298228
E66729092,贾永辉,44,男,安全分析师,员工层,中级,研发中心,3,5.8,633018,0.961,微服务、Python、Spring Boot、算法、性能优化,薪酬设计、结构化思考、情绪管理、演讲与表达,66.8,B级（合格）,0,低风险,普通员工,混合办公,E05722942
E13325067,贺思彤,27,女,IT支持专员,员工层,中级,研发中心,4,5,221112,0.95,Spring Boot、数据结构、微服务,销售谈判技巧,77,A级（优秀）,15,低风险,储备人才,现场办公,E28486220
E21566105,杜俊华,27,男,系统管理员,员工层,中级,研发中心,3,7.4,482419,0.846,Git、Vue、Docker,销售谈判技巧、Excel高级应用、短视频运营、私域流量运营,67.7,B级（合格）,15,低风险,普通员工,混合办公,E92832984
E19112844,龚雪娟,32,女,行政助理,员工层,中级,行政中心,3,9.3,257787,1.085,供应商管理、会议组织、制度建设、办公用品、前台接待,数据分析思维、领导力提升,74.6,B级（合格）,15,低风险,普通员工,混合办公,E26806375
E29200879,孟平,49,男,文档工程师,员工层,中级,营销中心,1,7.2,379106,0.878,Redis、Git、数据结构、Linux、CI/CD、算法,薪酬设计、数据分析思维,44,C级（待提升）,30,低风险,待优化,现场办公,E28773974
E41114153,唐俊飞,34,男,客户经理,员工层,中级,营销中心,2,2.2,112361,1.121,售后服务、客户成功、回款管理,团队协作、短视频运营、公文写作,48.4,C级（待提升）,45,中风险,普通员工,现场办公,E71635158
E91924177,贺佳雯,26,女,文档工程师,员工层,中级,营销中心,3,6.9,389323,0.901,Java、单元测试、敏捷开发,公文写作、PPT商务演示,67.8,B级（合格）,15,低风险,普通员工,现场办公,E28773974
E81333314,顾秀华,43,女,运维工程师,员工层,中级,研发中心,4,2.5,381020,1.014,Docker、React、敏捷开发、Git,销售谈判技巧,73,B级（合格）,0,低风险,普通员工,现场办公,E44393363
E78544425,段文杰,48,男,后端开发工程师,员工层,中级,研发中心,3,3.7,614248,1.03,接口测试、CI/CD、Go、敏捷开发,产品经理进阶、时间管理、问题解决、领导力提升,63.4,B级（合格）,0,低风险,普通员工,现场办公,E44865055
E47234828,蒋俊华,28,男,HR专员,员工层,中级,财务中心,4,8.3,350758,1.054,企业文化、面试技巧、招聘配置、劳动法、LD、员工关系,职业规划,84.6,A级（优秀）,15,低风险,储备人才,混合办公,E13760018
E41511839,孟伟,39,男,数据科学家,员工层,中级,研发中心,3,1.7,464469,0.935,Python、数据挖掘、Hadoop、SQL、A/B测试,压力管理、绩效管理、团队协作、PPT商务演示,58.1,C级（待提升）,0,低风险,普通员工,现场办公,E28728541
E12205984,蒋雪丽,34,女,软件工程师,员工层,中级,研发中心,4,4,678115,1.207,Go、CI/CD、Java,创新思维、项目管理PMP、薪酬设计,76,A级（优秀）,15,低风险,储备人才,混合办公,E69551096
E48873058,韩浩然,24,男,网络工程师,员工层,中级,研发中心,3,4.2,699408,1.079,Linux、数据结构、算法、Git,职业规划、团队协作、销售谈判技巧、增长黑客,64.4,B级（合格）,0,低风险,普通员工,现场办公,E98701412
E75519787,江文亮,41,男,行政助理,员工层,中级,行政中心,4,0.4,259070,0.895,制度建设、前台接待、会议组织、公文写作,Excel高级应用、领导力提升、招聘面试技巧、数据分析思维,66.7,B级（合格）,20,低风险,普通员工,混合办公,E26806375
E93729652,陶晓军,51,男,用户体验设计师,员工层,中级,研发中心,2,8.9,645360,1.003,项目管理、产品设计、Axure,销售谈判技巧、招聘面试技巧、PPT商务演示、创新思维,61.8,B级（合格）,30,低风险,普通员工,现场办公,E28773974
E84564784,汪思雨,46,女,市场专员,员工层,中级,财务中心,3,3.4,232094,1.155,直播运营、社交媒体、KOL合作、文案撰写、SEM、内容营销,敏捷开发Scrum、短视频运营、私域流量运营,62.8,B级（合格）,0,低风险,普通员工,远程办公,E81857458
E77349509,谭熠,33,男,HR专员,员工层,中级,财务中心,3,5.3,283504,0.852,招聘配置、OD、人才测评,商务礼仪、薪酬设计、短视频运营、私域流量运营,63.6,B级（合格）,15,低风险,普通员工,现场办公,E13760018
E49366499,冯梓彤,21,女,云工程师,员工层,中级,研发中心,1,1.3,502200,0.75,微服务、K8s、Go,商务礼仪,29.6,C级（待提升）,55,中风险,普通员工,混合办公,E81857458
E22230208,廖军,23,男,HR专员,员工层,中级,财务中心,3,3.3,274074,0.947,企业文化、面试技巧、人才测评,数据分析思维,61.5,B级（合格）,0,低风险,普通员工,现场办公,E81857458
E71718748,黎超,43,男,机器学习工程师,员工层,中级,研发中心,4,8.6,145856,0.9,数据可视化、特征工程、深度学习,薪酬设计、增长黑客,83.2,A级（优秀）,0,低风险,储备人才,现场办公,E69551096
E08571130,潘梓彤,27,女,产品设计师,员工层,中级,研发中心,3,1.1,390908,0.808,用户研究、UI设计、Axure,用户体验设计、短视频运营,54.4,C级（待提升）,15,低风险,普通员工,现场办公,E44994268
E18737708,黎宸,32,男,数据分析师,员工层,中级,研发中心,3,7.4,833907,1.188,Spark、数据分析、TensorFlow、机器学习、A/B测试,创新思维、演讲与表达,70.8,B级（合格）,15,低风险,普通员工,现场办公,E74846666
E41733767,雷佳怡,24,女,数据科学家,员工层,中级,研发中心,2,3.1,519480,0.947,SQL、PyTorch、Spark、特征工程、数据挖掘,时间管理、压力管理、客户服务技巧、销售谈判技巧,49.1,C级（待提升）,30,低风险,待优化,混合办公,E65514295
E07487979,顾永辉,47,男,业务分析师,员工层,中级,财务中心,3,8.3,537412,1.101,SOP制定、供应链、目标管理、质量管理、客户服务、项目管理,职业规划、项目管理PMP、薪酬设计,72.6,B级（合格）,0,低风险,普通员工,现场办公,E43792919
E37631675,邓明,38,男,内容运营,员工层,中级,营销中心,4,5.5,282152,0.859,社交媒体、直播运营、KOL合作、SEO、内容营销、文案撰写,PPT商务演示,76.2,A级（优秀）,0,低风险,储备人才,混合办公,E50990448
E41053845,林静,34,女,销售开发代表,员工层,中级,营销中心,3,9,319200,0.947,招投标、售后服务、大客户管理、商务谈判、回款管理、CRM,敏捷开发Scrum、情绪管理、客户服务技巧,72.9,B级（合格）,15,低风险,普通员工,混合办公,E81857458
E54943751,杨晓红,35,女,招聘专员,员工层,中级,财务中心,2,7.4,297829,0.995,LD、企业文化、组织发展,PPT商务演示,58.7,C级（待提升）,45,中风险,待优化,混合办公,E50932641
E60750973,廖欣悦,40,女,运维工程师,员工层,中级,研发中心,2,9.9,502628,0.875,Java、Spring Boot、算法、性能优化,敏捷开发Scrum,61.3,B级（合格）,30,低风险,普通员工,远程办公,E88892151
E96380680,乔明,50,男,技术支持专员,员工层,中级,研发中心,3,8.3,367416,1.181,CI/CD、K8s、React、Vue,敏捷开发Scrum,72.6,B级（合格）,0,低风险,普通员工,现场办公,E69551096
E41720216,范俊飞,24,男,后端开发工程师,员工层,中级,研发中心,3,4.2,638552,0.954,MySQL、CI/CD、微服务、K8s,短视频运营、数据分析思维、PPT商务演示、情绪管理,63.5,B级（合格）,0,低风险,普通员工,现场办公,E34460791
E75269965,侯文涛,25,男,HR专员,员工层,中级,财务中心,2,5.1,275737,0.982,人才盘点、企业文化、劳动法、人才测评、组织发展,结构化思考、压力管理、Excel高级应用,53.8,C级（待提升）,45,中风险,待优化,混合办公,E78785082
E63879512,唐俊伟,34,男,技术支持专员,员工层,中级,研发中心,4,8.6,322644,1.037,Git、MySQL、CI/CD、React、K8s、Docker,创新思维、时间管理、公文写作,85.2,S级（高潜）,15,低风险,核心骨干,混合办公,E69551096
E82727633,韦俊华,29,男,数据分析师,员工层,中级,研发中心,3,9.2,519312,1.167,TensorFlow、Python、A/B测试、统计学,演讲与表达、领导力提升、敏捷开发Scrum、情绪管理,74.4,B级（合格）,15,低风险,普通员工,现场办公,E44994268
E52159206,曾威,40,男,数据科学家,员工层,中级,研发中心,3,6.9,510607,0.946,数据可视化、数据分析、模型调优、统计学,结构化思考、薪酬设计、用户体验设计,68.7,B级（合格）,0,低风险,普通员工,远程办公,E98701412
E28898335,陶婷,27,女,软件工程师,员工层,中级,研发中心,2,7.1,775306,1.139,CI/CD、Git、Docker、数据结构、单元测试、Go,项目管理PMP、短视频运营、私域流量运营、PPT商务演示,58.2,C级（待提升）,45,中风险,待优化,现场办公,E69551096
E71841991,王桂兰,22,女,客户经理,员工层,中级,营销中心,3,1.2,303696,0.857,售后服务、销售技巧、客户管理,薪酬设计,55.5,C级（待提升）,0,低风险,普通员工,混合办公,E34460791
E98900117,文思佳,48,女,全栈开发工程师,员工层,中级,研发中心,4,10,552598,0.917,Linux、Redis、微服务,绩效管理,86.3,S级（高潜）,0,低风险,核心骨干,混合办公,E13969251
E39395731,邓勇,30,男,IT支持专员,员工层,中级,研发中心,3,4.1,220005,1.119,Python、K8s、敏捷开发、Git,时间管理、商务礼仪、客户服务技巧,64.2,B级（合格）,15,低风险,普通员工,混合办公,E34460791
E35617325,龚雨萱,25,女,云工程师,员工层,中级,研发中心,4,2.3,736608,1.083,CI/CD、Python、接口测试、Linux、单元测试、性能优化,PPT商务演示、演讲与表达、高效沟通技巧,72.6,B级（合格）,15,低风险,普通员工,现场办公,E44393363
